transcriptID_trim,log2FoldChange
TRINITY_DN7561_c0_g1::TRINITY_DN7561_c0_g1_i1,-0.345966645476434
TRINITY_DN6303_c0_g1::TRINITY_DN6303_c0_g1_i12,0.512880071879302
TRINITY_DN10649_c0_g1::TRINITY_DN10649_c0_g1_i2,-0.361165820233094
TRINITY_DN1269_c0_g1::TRINITY_DN1269_c0_g1_i6,-0.234806204113853
TRINITY_DN12419_c0_g1::TRINITY_DN12419_c0_g1_i2,-0.232770858207387
TRINITY_DN863_c0_g1::TRINITY_DN863_c0_g1_i8,0.75621112063004
TRINITY_DN10559_c0_g1::TRINITY_DN10559_c0_g1_i2,-0.602942172783493
TRINITY_DN9843_c3_g1::TRINITY_DN9843_c3_g1_i1,0.421654566940359
TRINITY_DN168_c1_g1::TRINITY_DN168_c1_g1_i8,-0.498382733733341
TRINITY_DN13815_c0_g1::TRINITY_DN13815_c0_g1_i2,-0.747413133612098
TRINITY_DN10614_c0_g1::TRINITY_DN10614_c0_g1_i13,1.20431453602126
TRINITY_DN19010_c0_g1::TRINITY_DN19010_c0_g1_i30,-0.463211986052881
TRINITY_DN2998_c0_g1::TRINITY_DN2998_c0_g1_i3,0.164211427376381
TRINITY_DN320_c0_g1::TRINITY_DN320_c0_g1_i10,0.670139895325877
TRINITY_DN7365_c0_g1::TRINITY_DN7365_c0_g1_i5,-0.291878877230131
TRINITY_DN4702_c0_g2::TRINITY_DN4702_c0_g2_i1,-0.327770773174275
TRINITY_DN2690_c1_g1::TRINITY_DN2690_c1_g1_i3,0.596243905202211
TRINITY_DN10681_c0_g1::TRINITY_DN10681_c0_g1_i15,-0.749399334056823
TRINITY_DN540_c0_g1::TRINITY_DN540_c0_g1_i4,0.32699743403703
TRINITY_DN4517_c0_g1::TRINITY_DN4517_c0_g1_i7,-0.252020620748864
TRINITY_DN17026_c0_g1::TRINITY_DN17026_c0_g1_i5,0.737975430642962
TRINITY_DN1679_c0_g1::TRINITY_DN1679_c0_g1_i5,-0.258754734090963
TRINITY_DN1995_c0_g1::TRINITY_DN1995_c0_g1_i1,-0.236525779670621
TRINITY_DN752_c0_g1::TRINITY_DN752_c0_g1_i12,0.260981761988611
TRINITY_DN2871_c0_g1::TRINITY_DN2871_c0_g1_i8,-0.575592346782403
TRINITY_DN7835_c0_g1::TRINITY_DN7835_c0_g1_i13,0.189030171798468
TRINITY_DN2486_c1_g1::TRINITY_DN2486_c1_g1_i17,0.195546815373552
TRINITY_DN33084_c0_g1::TRINITY_DN33084_c0_g1_i10,-0.540049844760812
TRINITY_DN9950_c0_g1::TRINITY_DN9950_c0_g1_i1,-0.205418844505113
TRINITY_DN7491_c0_g1::TRINITY_DN7491_c0_g1_i7,0.252155076845456
TRINITY_DN210_c0_g2::TRINITY_DN210_c0_g2_i2,0.473857434536965
TRINITY_DN369_c0_g1::TRINITY_DN369_c0_g1_i2,0.158916073389341
TRINITY_DN5554_c0_g1::TRINITY_DN5554_c0_g1_i10,0.438795160060327
TRINITY_DN1033_c0_g1::TRINITY_DN1033_c0_g1_i18,-0.409885832749154
TRINITY_DN284_c1_g1::TRINITY_DN284_c1_g1_i27,0.458192047630604
TRINITY_DN7430_c0_g1::TRINITY_DN7430_c0_g1_i15,0.423482802794983
TRINITY_DN1747_c0_g1::TRINITY_DN1747_c0_g1_i15,-0.340772485081877
TRINITY_DN49_c0_g1::TRINITY_DN49_c0_g1_i5,-0.37025055379261
TRINITY_DN3046_c0_g1::TRINITY_DN3046_c0_g1_i9,-0.125253808906439
TRINITY_DN237_c0_g1::TRINITY_DN237_c0_g1_i11,-0.577312625167467
TRINITY_DN14320_c0_g1::TRINITY_DN14320_c0_g1_i11,0.219923527908073
TRINITY_DN37528_c0_g1::TRINITY_DN37528_c0_g1_i1,0.477655411263537
TRINITY_DN2868_c0_g1::TRINITY_DN2868_c0_g1_i5,0.278934809005448
TRINITY_DN5653_c0_g1::TRINITY_DN5653_c0_g1_i5,-0.459765636615181
TRINITY_DN805_c0_g1::TRINITY_DN805_c0_g1_i11,-0.159548033182742
TRINITY_DN3652_c0_g1::TRINITY_DN3652_c0_g1_i1,-0.209410885513894
TRINITY_DN5139_c0_g1::TRINITY_DN5139_c0_g1_i3,-0.181228693180647
TRINITY_DN12235_c0_g1::TRINITY_DN12235_c0_g1_i11,0.536884474226237
TRINITY_DN3652_c0_g1::TRINITY_DN3652_c0_g1_i2,-0.209410885513894
TRINITY_DN2348_c0_g1::TRINITY_DN2348_c0_g1_i3,-1.07333522287026
TRINITY_DN4550_c0_g1::TRINITY_DN4550_c0_g1_i14,-0.337506175753135
TRINITY_DN27524_c1_g1::TRINITY_DN27524_c1_g1_i1,1.44740052282774
TRINITY_DN16514_c0_g1::TRINITY_DN16514_c0_g1_i13,0.30632163001239
TRINITY_DN11366_c0_g1::TRINITY_DN11366_c0_g1_i1,-0.367601301512755
TRINITY_DN10948_c0_g1::TRINITY_DN10948_c0_g1_i1,-0.425381791435588
TRINITY_DN6152_c0_g1::TRINITY_DN6152_c0_g1_i14,-0.221134176018151
TRINITY_DN6152_c0_g1::TRINITY_DN6152_c0_g1_i17,-0.221134176018151
TRINITY_DN5476_c0_g1::TRINITY_DN5476_c0_g1_i10,-0.181944489077997
TRINITY_DN36669_c0_g1::TRINITY_DN36669_c0_g1_i12,-0.815821176576906
TRINITY_DN6346_c2_g1::TRINITY_DN6346_c2_g1_i15,-0.213418241836706
TRINITY_DN445_c0_g1::TRINITY_DN445_c0_g1_i3,0.839552712529279
TRINITY_DN2367_c0_g1::TRINITY_DN2367_c0_g1_i1,0.564525097277113
TRINITY_DN3678_c0_g1::TRINITY_DN3678_c0_g1_i8,-0.341550325611772
TRINITY_DN10715_c0_g1::TRINITY_DN10715_c0_g1_i20,-0.896005088928951
TRINITY_DN60809_c0_g1::TRINITY_DN60809_c0_g1_i10,0.447201326592414
TRINITY_DN18_c0_g1::TRINITY_DN18_c0_g1_i4,-0.229522239911389
TRINITY_DN6346_c2_g1::TRINITY_DN6346_c2_g1_i3,-0.213418241836706
TRINITY_DN6346_c2_g1::TRINITY_DN6346_c2_g1_i10,-0.213418241836706
TRINITY_DN6346_c2_g1::TRINITY_DN6346_c2_g1_i12,-0.213418241836706
TRINITY_DN4750_c0_g1::TRINITY_DN4750_c0_g1_i3,0.369971312986952
TRINITY_DN12308_c0_g1::TRINITY_DN12308_c0_g1_i38,0.383726609385908
TRINITY_DN21097_c0_g1::TRINITY_DN21097_c0_g1_i2,0.579703329654013
TRINITY_DN2418_c0_g1::TRINITY_DN2418_c0_g1_i1,-0.243996768983974
TRINITY_DN1073_c2_g1::TRINITY_DN1073_c2_g1_i10,-0.234946805039795
TRINITY_DN1073_c2_g1::TRINITY_DN1073_c2_g1_i1,-0.234946805039795
TRINITY_DN1073_c2_g1::TRINITY_DN1073_c2_g1_i3,-0.234946805039795
TRINITY_DN6869_c0_g1::TRINITY_DN6869_c0_g1_i2,-0.301688567217864
TRINITY_DN3535_c0_g1::TRINITY_DN3535_c0_g1_i10,0.551684765475885
TRINITY_DN6088_c0_g1::TRINITY_DN6088_c0_g1_i9,0.21472255033409
TRINITY_DN6088_c0_g1::TRINITY_DN6088_c0_g1_i4,0.21472255033409
TRINITY_DN2627_c0_g1::TRINITY_DN2627_c0_g1_i3,0.400489264334421
TRINITY_DN844_c0_g1::TRINITY_DN844_c0_g1_i15,0.609797765937486
TRINITY_DN440_c1_g1::TRINITY_DN440_c1_g1_i8,0.55363280576092
TRINITY_DN15819_c0_g1::TRINITY_DN15819_c0_g1_i11,0.505046266102131
TRINITY_DN4688_c1_g1::TRINITY_DN4688_c1_g1_i32,0.495066860626095
TRINITY_DN4415_c0_g1::TRINITY_DN4415_c0_g1_i12,0.733898493528644
TRINITY_DN6568_c0_g1::TRINITY_DN6568_c0_g1_i10,0.198402209881328
TRINITY_DN2147_c0_g1::TRINITY_DN2147_c0_g1_i12,-0.176881350896604
TRINITY_DN379_c0_g1::TRINITY_DN379_c0_g1_i14,-0.242704824266728
TRINITY_DN1662_c0_g1::TRINITY_DN1662_c0_g1_i10,0.427353777308552
TRINITY_DN6285_c0_g1::TRINITY_DN6285_c0_g1_i21,0.200723395673078
TRINITY_DN2157_c0_g1::TRINITY_DN2157_c0_g1_i30,0.648641480984434
TRINITY_DN2177_c0_g1::TRINITY_DN2177_c0_g1_i15,0.17149424822856
TRINITY_DN562_c0_g1::TRINITY_DN562_c0_g1_i26,0.757875929255564
TRINITY_DN1662_c0_g1::TRINITY_DN1662_c0_g1_i2,0.427353777308552
TRINITY_DN424_c0_g1::TRINITY_DN424_c0_g1_i1,0.153202686341419
TRINITY_DN8015_c0_g1::TRINITY_DN8015_c0_g1_i12,-0.213494816181985
TRINITY_DN7006_c0_g1::TRINITY_DN7006_c0_g1_i1,0.543653354996532
TRINITY_DN3917_c0_g1::TRINITY_DN3917_c0_g1_i12,-0.182529139743678
TRINITY_DN22695_c0_g1::TRINITY_DN22695_c0_g1_i5,0.602320256589422
TRINITY_DN14303_c0_g1::TRINITY_DN14303_c0_g1_i11,-1.86538013681003
TRINITY_DN3917_c0_g1::TRINITY_DN3917_c0_g1_i21,-0.182529139743678
TRINITY_DN28563_c1_g1::TRINITY_DN28563_c1_g1_i1,0.703762247620397
TRINITY_DN5623_c0_g1::TRINITY_DN5623_c0_g1_i1,-0.230833581745476
TRINITY_DN3917_c0_g1::TRINITY_DN3917_c0_g1_i10,-0.182529139743678
TRINITY_DN3687_c0_g3::TRINITY_DN3687_c0_g3_i10,0.292022880618992
TRINITY_DN10750_c0_g1::TRINITY_DN10750_c0_g1_i16,-0.250710388720669
TRINITY_DN1735_c0_g1::TRINITY_DN1735_c0_g1_i2,-0.49436289468285
TRINITY_DN5162_c0_g1::TRINITY_DN5162_c0_g1_i5,0.314225287798844
TRINITY_DN1662_c0_g1::TRINITY_DN1662_c0_g1_i12,0.427353777308552
TRINITY_DN424_c0_g1::TRINITY_DN424_c0_g1_i4,0.153202686341419
TRINITY_DN22527_c0_g1::TRINITY_DN22527_c0_g1_i5,0.588792542397737
TRINITY_DN1735_c0_g1::TRINITY_DN1735_c0_g1_i4,-0.49436289468285
TRINITY_DN1662_c0_g1::TRINITY_DN1662_c0_g1_i3,0.427353777308552
TRINITY_DN4563_c0_g1::TRINITY_DN4563_c0_g1_i18,-0.230918885111614
TRINITY_DN1718_c0_g1::TRINITY_DN1718_c0_g1_i11,0.406200173612524
TRINITY_DN14480_c0_g1::TRINITY_DN14480_c0_g1_i16,-0.654467014462603
TRINITY_DN10133_c0_g1::TRINITY_DN10133_c0_g1_i1,0.337758463019204
TRINITY_DN834_c1_g1::TRINITY_DN834_c1_g1_i1,0.456089590009203
TRINITY_DN6993_c0_g1::TRINITY_DN6993_c0_g1_i1,0.447993663713824
TRINITY_DN9693_c0_g1::TRINITY_DN9693_c0_g1_i1,0.408911783477189
TRINITY_DN10133_c0_g1::TRINITY_DN10133_c0_g1_i11,0.337758463019204
TRINITY_DN10054_c0_g1::TRINITY_DN10054_c0_g1_i11,0.48900472317294
TRINITY_DN20037_c0_g1::TRINITY_DN20037_c0_g1_i11,-0.32213151480344
TRINITY_DN6012_c0_g1::TRINITY_DN6012_c0_g1_i1,0.493481322845888
TRINITY_DN1301_c0_g1::TRINITY_DN1301_c0_g1_i3,-0.355249237024397
TRINITY_DN4533_c0_g1::TRINITY_DN4533_c0_g1_i5,-0.424666128138547
TRINITY_DN14425_c0_g1::TRINITY_DN14425_c0_g1_i1,0.75451073715473
TRINITY_DN2177_c0_g1::TRINITY_DN2177_c0_g1_i10,0.17149424822856
TRINITY_DN1015_c0_g1::TRINITY_DN1015_c0_g1_i30,0.220278122823057
TRINITY_DN2186_c0_g1::TRINITY_DN2186_c0_g1_i10,-0.236083563276356
TRINITY_DN2845_c0_g1::TRINITY_DN2845_c0_g1_i2,-0.609685747343156
TRINITY_DN2523_c0_g1::TRINITY_DN2523_c0_g1_i11,1.28107972948961
TRINITY_DN2491_c0_g1::TRINITY_DN2491_c0_g1_i10,0.397233038545547
TRINITY_DN7922_c0_g1::TRINITY_DN7922_c0_g1_i27,0.24247405477412
TRINITY_DN2447_c0_g1::TRINITY_DN2447_c0_g1_i4,0.187956603600989
TRINITY_DN1267_c0_g1::TRINITY_DN1267_c0_g1_i2,-0.48896012567241
TRINITY_DN3688_c0_g1::TRINITY_DN3688_c0_g1_i11,-0.281818244512202
TRINITY_DN23788_c0_g1::TRINITY_DN23788_c0_g1_i3,0.657474096243418
TRINITY_DN17372_c0_g1::TRINITY_DN17372_c0_g1_i11,1.22096461267695
TRINITY_DN105_c1_g1::TRINITY_DN105_c1_g1_i1,-0.345273295759961
TRINITY_DN5882_c2_g1::TRINITY_DN5882_c2_g1_i11,-0.368534281829009
TRINITY_DN22514_c0_g1::TRINITY_DN22514_c0_g1_i4,-0.589197278903461
TRINITY_DN13629_c0_g1::TRINITY_DN13629_c0_g1_i12,0.421376039735589
TRINITY_DN8100_c0_g1::TRINITY_DN8100_c0_g1_i1,-0.260191690180597
TRINITY_DN7737_c0_g1::TRINITY_DN7737_c0_g1_i4,-0.21914705017724
TRINITY_DN1250_c0_g1::TRINITY_DN1250_c0_g1_i2,-0.18637768867554
TRINITY_DN43266_c0_g1::TRINITY_DN43266_c0_g1_i7,0.559368101441151
TRINITY_DN497_c0_g1::TRINITY_DN497_c0_g1_i39,-0.934650817588083
TRINITY_DN2077_c0_g1::TRINITY_DN2077_c0_g1_i10,-0.183341971382082
TRINITY_DN25235_c0_g1::TRINITY_DN25235_c0_g1_i1,-0.536338172249338
TRINITY_DN1501_c0_g1::TRINITY_DN1501_c0_g1_i16,0.125300852088703
TRINITY_DN6450_c0_g1::TRINITY_DN6450_c0_g1_i1,-0.505133846109656
TRINITY_DN6051_c0_g1::TRINITY_DN6051_c0_g1_i4,1.06410265771437
TRINITY_DN10721_c1_g1::TRINITY_DN10721_c1_g1_i2,0.702178240688217
TRINITY_DN7763_c0_g1::TRINITY_DN7763_c0_g1_i3,0.689169823118564
TRINITY_DN6078_c0_g1::TRINITY_DN6078_c0_g1_i1,0.144115263400139
TRINITY_DN11002_c0_g1::TRINITY_DN11002_c0_g1_i17,-0.911528215101626
TRINITY_DN4582_c0_g1::TRINITY_DN4582_c0_g1_i11,0.439607457894435
TRINITY_DN661_c0_g1::TRINITY_DN661_c0_g1_i15,-0.85713348225668
TRINITY_DN26536_c0_g1::TRINITY_DN26536_c0_g1_i2,0.456040735658196
TRINITY_DN6312_c0_g1::TRINITY_DN6312_c0_g1_i10,0.207357318996934
TRINITY_DN5293_c0_g1::TRINITY_DN5293_c0_g1_i2,0.539061415994553
TRINITY_DN5293_c0_g1::TRINITY_DN5293_c0_g1_i3,0.539061415994553
TRINITY_DN30660_c0_g1::TRINITY_DN30660_c0_g1_i8,0.703920725797321
TRINITY_DN50841_c0_g1::TRINITY_DN50841_c0_g1_i25,-0.503321429641174
TRINITY_DN4702_c0_g1::TRINITY_DN4702_c0_g1_i5,0.376313325926877
TRINITY_DN50841_c0_g1::TRINITY_DN50841_c0_g1_i14,-0.503321429641174
TRINITY_DN8087_c0_g1::TRINITY_DN8087_c0_g1_i1,-0.902982513197741
TRINITY_DN55406_c0_g1::TRINITY_DN55406_c0_g1_i1,0.243015270407891
TRINITY_DN62359_c0_g1::TRINITY_DN62359_c0_g1_i1,-0.379644731681338
TRINITY_DN80_c0_g1::TRINITY_DN80_c0_g1_i8,0.526868256610968
TRINITY_DN3575_c0_g1::TRINITY_DN3575_c0_g1_i2,-0.168012026845349
TRINITY_DN1994_c0_g1::TRINITY_DN1994_c0_g1_i5,-0.365002781677308
TRINITY_DN3575_c0_g1::TRINITY_DN3575_c0_g1_i8,-0.168012026845349
TRINITY_DN11647_c1_g1::TRINITY_DN11647_c1_g1_i17,0.323130555947347
TRINITY_DN9461_c0_g1::TRINITY_DN9461_c0_g1_i10,-0.439729983191893
TRINITY_DN12610_c0_g1::TRINITY_DN12610_c0_g1_i1,-0.449037156331559
TRINITY_DN19991_c0_g1::TRINITY_DN19991_c0_g1_i1,0.531654256103883
TRINITY_DN54455_c0_g1::TRINITY_DN54455_c0_g1_i2,0.651314572026351
TRINITY_DN13827_c0_g1::TRINITY_DN13827_c0_g1_i4,0.636556079360813
TRINITY_DN20476_c0_g2::TRINITY_DN20476_c0_g2_i1,0.681223610052271
TRINITY_DN4699_c0_g1::TRINITY_DN4699_c0_g1_i6,0.418838164337075
TRINITY_DN2383_c0_g2::TRINITY_DN2383_c0_g2_i18,0.510839559494678
TRINITY_DN1852_c4_g1::TRINITY_DN1852_c4_g1_i1,0.21482769314826
TRINITY_DN5351_c0_g2::TRINITY_DN5351_c0_g2_i1,0.343510313382748
TRINITY_DN3718_c0_g1::TRINITY_DN3718_c0_g1_i11,0.315136242892051
TRINITY_DN438_c0_g1::TRINITY_DN438_c0_g1_i1,0.551828096385843
TRINITY_DN4018_c0_g1::TRINITY_DN4018_c0_g1_i1,-0.237652246112121
TRINITY_DN3871_c0_g1::TRINITY_DN3871_c0_g1_i3,-0.479013629060876
TRINITY_DN14158_c0_g1::TRINITY_DN14158_c0_g1_i2,-0.401354223499272
TRINITY_DN1408_c0_g1::TRINITY_DN1408_c0_g1_i6,-0.21012683288036
TRINITY_DN1194_c21_g1::TRINITY_DN1194_c21_g1_i3,0.383315551071215
TRINITY_DN7138_c0_g1::TRINITY_DN7138_c0_g1_i4,-0.199396949690848
TRINITY_DN25183_c0_g1::TRINITY_DN25183_c0_g1_i1,0.90569544578411
TRINITY_DN1874_c0_g1::TRINITY_DN1874_c0_g1_i3,0.359061620975633
TRINITY_DN4965_c0_g1::TRINITY_DN4965_c0_g1_i22,-0.215839433662698
TRINITY_DN7138_c0_g1::TRINITY_DN7138_c0_g1_i6,-0.199396949690848
TRINITY_DN630_c0_g1::TRINITY_DN630_c0_g1_i1,0.485293443750044
TRINITY_DN3891_c0_g1::TRINITY_DN3891_c0_g1_i49,0.761065694038681
TRINITY_DN345_c1_g1::TRINITY_DN345_c1_g1_i6,0.454044822622536
TRINITY_DN2331_c0_g1::TRINITY_DN2331_c0_g1_i17,0.133630784176171
TRINITY_DN436_c0_g2::TRINITY_DN436_c0_g2_i1,-1.34117113514755
TRINITY_DN2690_c0_g1::TRINITY_DN2690_c0_g1_i19,0.316199869953252
TRINITY_DN1819_c0_g1::TRINITY_DN1819_c0_g1_i7,0.304539626085317
TRINITY_DN44501_c0_g1::TRINITY_DN44501_c0_g1_i18,0.619119564367037
TRINITY_DN4731_c0_g1::TRINITY_DN4731_c0_g1_i12,-0.245483365739778
TRINITY_DN19973_c0_g1::TRINITY_DN19973_c0_g1_i1,-0.668706346185485
TRINITY_DN9676_c0_g1::TRINITY_DN9676_c0_g1_i6,0.58886186679538
TRINITY_DN5387_c0_g1::TRINITY_DN5387_c0_g1_i3,0.202101050059464
TRINITY_DN4901_c0_g1::TRINITY_DN4901_c0_g1_i16,-0.411343634900073
TRINITY_DN11684_c0_g1::TRINITY_DN11684_c0_g1_i5,-0.581435251331194
TRINITY_DN5521_c1_g1::TRINITY_DN5521_c1_g1_i2,0.457669084693355
TRINITY_DN1409_c0_g1::TRINITY_DN1409_c0_g1_i11,0.307098380337085
TRINITY_DN2990_c0_g1::TRINITY_DN2990_c0_g1_i7,0.285634430501327
TRINITY_DN212_c0_g1::TRINITY_DN212_c0_g1_i6,-0.779112320575512
TRINITY_DN438_c0_g1::TRINITY_DN438_c0_g1_i6,0.551828096385843
TRINITY_DN4901_c0_g1::TRINITY_DN4901_c0_g1_i10,-0.411343634900073
TRINITY_DN7138_c0_g1::TRINITY_DN7138_c0_g1_i8,-0.199396949690848
TRINITY_DN16657_c0_g1::TRINITY_DN16657_c0_g1_i5,-0.588594343582183
TRINITY_DN90_c0_g1::TRINITY_DN90_c0_g1_i5,-0.171099177291462
TRINITY_DN1408_c0_g1::TRINITY_DN1408_c0_g1_i4,-0.21012683288036
TRINITY_DN20070_c2_g1::TRINITY_DN20070_c2_g1_i6,0.651381770632061
TRINITY_DN25299_c0_g1::TRINITY_DN25299_c0_g1_i1,0.695678590054559
TRINITY_DN438_c0_g1::TRINITY_DN438_c0_g1_i18,0.551828096385843
TRINITY_DN13186_c0_g1::TRINITY_DN13186_c0_g1_i2,0.598917589044396
TRINITY_DN1755_c0_g1::TRINITY_DN1755_c0_g1_i2,-0.219085120932024
TRINITY_DN1408_c0_g1::TRINITY_DN1408_c0_g1_i8,-0.21012683288036
TRINITY_DN22849_c0_g1::TRINITY_DN22849_c0_g1_i26,0.312017206004232
TRINITY_DN7464_c0_g1::TRINITY_DN7464_c0_g1_i1,0.25406206983697
TRINITY_DN438_c0_g1::TRINITY_DN438_c0_g1_i8,0.551828096385843
TRINITY_DN4550_c0_g1::TRINITY_DN4550_c0_g1_i14,-0.243686179816713
TRINITY_DN8238_c0_g1::TRINITY_DN8238_c0_g1_i16,-0.172928488390043
TRINITY_DN3727_c0_g1::TRINITY_DN3727_c0_g1_i4,-0.185545508428923
TRINITY_DN11361_c0_g2::TRINITY_DN11361_c0_g2_i2,1.16748674580269
TRINITY_DN624_c0_g1::TRINITY_DN624_c0_g1_i5,0.339105354405513
TRINITY_DN3504_c0_g1::TRINITY_DN3504_c0_g1_i16,0.284580135648046
TRINITY_DN723_c0_g1::TRINITY_DN723_c0_g1_i20,-0.272387714616508
TRINITY_DN7297_c0_g1::TRINITY_DN7297_c0_g1_i6,-0.284015165998422
TRINITY_DN8238_c0_g1::TRINITY_DN8238_c0_g1_i4,-0.172928488390043
TRINITY_DN7138_c0_g1::TRINITY_DN7138_c0_g1_i1,-0.199396949690848
TRINITY_DN630_c0_g1::TRINITY_DN630_c0_g1_i4,0.485293443750044
TRINITY_DN275_c0_g1::TRINITY_DN275_c0_g1_i6,1.07158009212076
TRINITY_DN37266_c2_g1::TRINITY_DN37266_c2_g1_i10,1.11620711796828
TRINITY_DN434_c0_g1::TRINITY_DN434_c0_g1_i21,0.845044021385232
TRINITY_DN20351_c0_g1::TRINITY_DN20351_c0_g1_i5,0.360785071415736
TRINITY_DN3993_c0_g1::TRINITY_DN3993_c0_g1_i12,0.561433001457271
TRINITY_DN6252_c0_g1::TRINITY_DN6252_c0_g1_i8,0.180716165170675
TRINITY_DN9858_c0_g1::TRINITY_DN9858_c0_g1_i22,0.566094089094143
TRINITY_DN5827_c0_g3::TRINITY_DN5827_c0_g3_i1,-0.186923497292685
TRINITY_DN86475_c0_g2::TRINITY_DN86475_c0_g2_i6,0.605451127499106
TRINITY_DN5798_c0_g1::TRINITY_DN5798_c0_g1_i2,0.796232183575548
TRINITY_DN2817_c0_g1::TRINITY_DN2817_c0_g1_i6,-0.833499007319012
TRINITY_DN2493_c0_g1::TRINITY_DN2493_c0_g1_i14,0.343447797196589
TRINITY_DN1611_c0_g1::TRINITY_DN1611_c0_g1_i6,-0.459273595279684
TRINITY_DN5810_c0_g1::TRINITY_DN5810_c0_g1_i9,0.747626724225419
TRINITY_DN19376_c0_g1::TRINITY_DN19376_c0_g1_i10,-0.332327771195862
TRINITY_DN2985_c0_g1::TRINITY_DN2985_c0_g1_i16,-0.177142380646485
TRINITY_DN18837_c1_g1::TRINITY_DN18837_c1_g1_i1,-0.584955703425724
TRINITY_DN19376_c0_g1::TRINITY_DN19376_c0_g1_i19,-0.332327771195862
TRINITY_DN9424_c0_g1::TRINITY_DN9424_c0_g1_i7,-0.362694859158601
TRINITY_DN22654_c0_g1::TRINITY_DN22654_c0_g1_i3,-0.490259869075744
TRINITY_DN21069_c0_g1::TRINITY_DN21069_c0_g1_i4,0.454259505170664
TRINITY_DN4549_c0_g1::TRINITY_DN4549_c0_g1_i2,0.189156224086999
TRINITY_DN12668_c0_g1::TRINITY_DN12668_c0_g1_i6,0.105692215075016
TRINITY_DN819_c0_g1::TRINITY_DN819_c0_g1_i16,-0.175958437315752
TRINITY_DN15679_c0_g1::TRINITY_DN15679_c0_g1_i14,0.63215369651131
TRINITY_DN18238_c0_g1::TRINITY_DN18238_c0_g1_i2,0.711111888088841
TRINITY_DN3385_c0_g1::TRINITY_DN3385_c0_g1_i3,-0.168104533230923
TRINITY_DN819_c0_g1::TRINITY_DN819_c0_g1_i1,-0.175958437315752
TRINITY_DN19376_c0_g1::TRINITY_DN19376_c0_g1_i14,-0.332327771195862
TRINITY_DN26868_c0_g1::TRINITY_DN26868_c0_g1_i64,0.883132920616216
TRINITY_DN1432_c0_g1::TRINITY_DN1432_c0_g1_i10,0.458364114370382
TRINITY_DN5739_c0_g2::TRINITY_DN5739_c0_g2_i9,0.156498926380462
TRINITY_DN1542_c2_g1::TRINITY_DN1542_c2_g1_i12,-0.678870874873089
TRINITY_DN1954_c1_g1::TRINITY_DN1954_c1_g1_i11,0.223096605567044
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i5,0.260826858801235
TRINITY_DN1984_c0_g1::TRINITY_DN1984_c0_g1_i3,0.670515341933238
TRINITY_DN47939_c0_g2::TRINITY_DN47939_c0_g2_i8,0.510303755962432
TRINITY_DN638_c0_g1::TRINITY_DN638_c0_g1_i6,0.547987935521526
TRINITY_DN2987_c0_g1::TRINITY_DN2987_c0_g1_i27,-0.325406624173757
TRINITY_DN928_c0_g1::TRINITY_DN928_c0_g1_i14,0.540770871239754
TRINITY_DN70796_c0_g1::TRINITY_DN70796_c0_g1_i3,0.834302920623388
TRINITY_DN6949_c0_g1::TRINITY_DN6949_c0_g1_i12,0.409229471128567
TRINITY_DN12668_c0_g1::TRINITY_DN12668_c0_g1_i1,0.105692215075016
TRINITY_DN5739_c0_g2::TRINITY_DN5739_c0_g2_i10,0.156498926380462
TRINITY_DN206_c1_g1::TRINITY_DN206_c1_g1_i13,0.51271066557402
TRINITY_DN3932_c0_g1::TRINITY_DN3932_c0_g1_i5,-0.227108220900625
TRINITY_DN1242_c0_g1::TRINITY_DN1242_c0_g1_i8,-0.39038012607912
TRINITY_DN10347_c0_g1::TRINITY_DN10347_c0_g1_i4,0.961762878368112
TRINITY_DN5891_c0_g1::TRINITY_DN5891_c0_g1_i11,0.429108972623258
TRINITY_DN3392_c0_g1::TRINITY_DN3392_c0_g1_i18,0.419679812984515
TRINITY_DN3420_c0_g1::TRINITY_DN3420_c0_g1_i4,0.35387179442864
TRINITY_DN1308_c1_g1::TRINITY_DN1308_c1_g1_i5,0.860473496945003
TRINITY_DN26868_c0_g1::TRINITY_DN26868_c0_g1_i62,0.883132920616216
TRINITY_DN482_c0_g1::TRINITY_DN482_c0_g1_i16,0.778961942531961
TRINITY_DN6136_c0_g1::TRINITY_DN6136_c0_g1_i15,0.876108044202694
TRINITY_DN55_c1_g1::TRINITY_DN55_c1_g1_i8,0.353145310670275
TRINITY_DN8478_c0_g1::TRINITY_DN8478_c0_g1_i1,-0.362351182177818
TRINITY_DN16002_c0_g1::TRINITY_DN16002_c0_g1_i1,-0.69181254031756
TRINITY_DN5739_c0_g2::TRINITY_DN5739_c0_g2_i3,0.156498926380462
TRINITY_DN48468_c0_g1::TRINITY_DN48468_c0_g1_i1,-0.573604932250815
TRINITY_DN9265_c0_g1::TRINITY_DN9265_c0_g1_i2,0.622911782556879
TRINITY_DN24860_c0_g1::TRINITY_DN24860_c0_g1_i4,0.329314583546192
TRINITY_DN16817_c0_g2::TRINITY_DN16817_c0_g2_i1,0.697479897626092
TRINITY_DN11681_c0_g2::TRINITY_DN11681_c0_g2_i3,0.621310656873573
TRINITY_DN2566_c0_g1::TRINITY_DN2566_c0_g1_i3,-1.23375118241045
TRINITY_DN2613_c0_g1::TRINITY_DN2613_c0_g1_i23,-0.21960175265564
TRINITY_DN8651_c0_g3::TRINITY_DN8651_c0_g3_i2,-0.435973576720244
